,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
15952,2020-08-07 13:42:15,9,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15953,2020-08-07 13:44:05,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15954,2020-08-07 13:44:18,34,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15961,2020-08-07 13:58:37,57,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16066,2020-08-07 15:40:04,99,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16111,2020-08-07 16:30:05,141,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16120,2020-08-07 16:40:05,185,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16125,2020-08-07 16:43:44,203,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16129,2020-08-07 16:50:05,234,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16139,2020-08-07 17:00:04,249,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16154,2020-08-07 17:10:04,334,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16161,2020-08-07 17:11:35,351,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16163,2020-08-07 17:14:17,369,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16164,2020-08-07 17:14:52,387,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16165,2020-08-07 17:14:56,394,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16166,2020-08-07 17:15:49,410,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16169,2020-08-07 17:20:05,433,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16173,2020-08-07 17:24:38,475,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16174,2020-08-07 17:27:40,528,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16175,2020-08-07 17:30:04,559,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16185,2020-08-07 17:40:04,582,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16191,2020-08-07 17:50:04,605,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16199,2020-08-07 18:00:05,614,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16211,2020-08-07 18:10:05,698,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16223,2020-08-07 18:20:04,760,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16241,2020-08-07 18:43:16,767,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16244,2020-08-07 18:50:05,774,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16270,2020-08-07 19:20:04,781,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16275,2020-08-07 19:30:06,788,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16303,2020-08-07 19:52:55,795,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16315,2020-08-07 20:10:05,829,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16321,2020-08-07 20:20:04,836,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16396,2020-08-07 22:30:09,844,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16426,2020-08-08 00:20:09,21,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16427,2020-08-08 00:40:09,28,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16429,2020-08-08 01:00:09,36,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16431,2020-08-08 01:50:09,52,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16448,2020-08-08 03:41:30,146,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16453,2020-08-08 03:59:50,198,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16457,2020-08-08 04:20:58,286,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16458,2020-08-08 04:27:01,317,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16459,2020-08-08 04:29:19,383,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16462,2020-08-08 04:34:32,401,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16464,2020-08-08 04:42:42,493,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16465,2020-08-08 04:44:07,539,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16466,2020-08-08 04:50:00,664,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16468,2020-08-08 04:50:45,684,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16469,2020-08-08 04:59:36,935,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16470,2020-08-08 05:00:05,949,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16473,2020-08-08 05:10:04,974,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16482,2020-08-08 05:29:04,1134,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16484,2020-08-08 05:30:04,1170,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16486,2020-08-08 05:30:40,1207,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16487,2020-08-08 05:31:51,1222,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16489,2020-08-08 05:40:05,1252,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16497,2020-08-08 06:00:05,1259,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16502,2020-08-08 06:20:04,1289,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16507,2020-08-08 06:30:04,1317,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16510,2020-08-08 06:40:05,1345,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16524,2020-08-08 07:10:04,1354,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16529,2020-08-08 07:20:05,1414,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17570,2020-08-09 12:40:06,13,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20429,2020-08-12 16:50:04,17,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20492,2020-08-12 17:33:45,42,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20511,2020-08-12 17:43:59,255,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20514,2020-08-12 17:50:04,361,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20522,2020-08-12 17:56:16,406,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20527,2020-08-12 18:00:05,415,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20537,2020-08-12 18:10:04,423,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
