,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
69544,2020-09-21 15:18:16,185,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76404,2020-09-25 15:46:56,13,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76432,2020-09-25 15:59:04,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76446,2020-09-25 16:01:46,27,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76451,2020-09-25 16:06:46,159,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76671,2020-09-25 17:38:57,594,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76702,2020-09-25 17:55:22,617,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76705,2020-09-25 17:57:35,705,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76716,2020-09-25 18:00:08,730,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76728,2020-09-25 18:09:53,740,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76742,2020-09-25 18:15:39,838,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76744,2020-09-25 18:16:53,870,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76750,2020-09-25 18:20:09,985,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76753,2020-09-25 18:21:36,996,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76756,2020-09-25 18:23:07,1027,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76760,2020-09-25 18:23:30,1037,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76761,2020-09-25 18:23:35,1044,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76764,2020-09-25 18:24:56,1053,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
